TIPO DE PROC.	Nro. BOP	UNIDADE DE ORIGEM	UNIDADE RESPONSÁVEL	DTREGIST	HORAREGIST	DTFATO	DIA_SEMANA	DIA_SEMANA	HORAFATO	FAIXA DE HORA	MÊS	ANO	DELITO	ESPECIALIZAÇÃO DO FATO	GRUPO DE OCORRÊNCIA	MEIO EMPREGADO	MUNICIPIO	BAIRRO	RUA DO FATO	original address	latitude	longitude	LOCAL DE OCORRÊNCIA	IDENTIFICAÇÃO DO FATO
texto	texto	texto	texto	texto	texto	texto	texto	texto	texto	texto	texto	texto	texto	texto	texto	texto	texto	texto	texto	texto	texto	texto	texto	texto
categorico	categorico	categorico	categorico	categorico	categorico	categorico	categorico	categorico	categorico	categorico	categorico	categorico	categorico	categorico	categorico	categorico	categorico	categorico	categorico	categorico	continuo	continuo	categorico	categorico
Termo Circunstanciado de Ocorrência	8/2008.000190-0	Icoaraci - 8ª Seccional 8	Icoaraci - Pessoa 255	6/1/2008	18:30	6/1/2008	1	DOMINGO	16:30	12 |-- 18	Janeiro	2008	Lesão Corporal	Casos de Crimes Contra a Pessoa	Lesão corporal simples	Sem Instrumento	Icoaraci	Campina de Icoaraci	Augusto Monte Negro Rod.  do Km 14,000 ao fim  L.p	000 ao fim  L.p Augusto Monte Negro Rod.  do Km 14   Campina de Icoaraci Icoaraci Pará	-1,299873	-48,47837	Via Pública	LESAO CORPORAL
Termo Circunstanciado de Ocorrência	255/2008.000032-3	Icoaraci - Pessoa 255	Icoaraci - Pessoa 255	7/1/2008	19:27	7/1/2008	2	SEGUNDA	16:30	12 |-- 18	Janeiro	2008	Lesão Corporal	Casos de Crimes Contra a Pessoa	Lesão corporal simples	Sem Instrumento	Icoaraci	Campina de Icoaraci	Augusto Monte Negro Rod.  do Km 14,000 ao fim  L.p	000 ao fim  L.p Augusto Monte Negro Rod.  do Km 14   Campina de Icoaraci Icoaraci Pará	-1,299873	-48,47837	Via Pública	LESÃO CORPORAL/AP. DE DENIZE NASCIMENTO
Inquérito por Portaria	255/2008.000075-9	Icoaraci - Pessoa 255	Icoaraci - Pessoa 255	14/1/2008	11:44	14/1/2008	2	SEGUNDA	08:25	06 |-- 12	Janeiro	2008	Afogamento	Casos de Vigilância Geral	Afogamento em rio, mar, lagoa	Sem Instrumento	Icoaraci	Campina de Icoaraci	da Campina, 2ª Rua	2ª Rua da Campina   Campina de Icoaraci Icoaraci Pará	-1,297915	-48,473205	Mar, Rio, Lagoa	ÓBITO/POSSIVEL AFOGAMENTO/RIO MAGUARI
Termo Circunstanciado de Ocorrência	8/2008.000816-8	Icoaraci - 8ª Seccional 8	Icoaraci - Pessoa 255	23/1/2008	16:42	23/1/2008	4	QUARTA	14:00	12 |-- 18	Janeiro	2008	Lesão Corporal	Casos de Crimes Contra a Pessoa	Lesão corporal simples	Sem Instrumento	Icoaraci	Campina de Icoaraci	da Campina, 3ª Rua	3ª Rua da Campina   Campina de Icoaraci Icoaraci Pará	-1,297915	-48,473205	Residencia Particular	LESÃO CORPORAL E AMEAÇA/ CAMPINA 3ª RUA
(null)	8/2008.000603-5	Icoaraci - 8ª Seccional 8	Icoaraci - 8ª Seccional 8	17/1/2008	16:28	14/1/2008	2	SEGUNDA	18:00	18 |-- 24	Janeiro	2008	Assistência social	Casos de Vigilância Geral	Conflitos familiares	Sem Instrumento	Icoaraci	Campina de Icoaraci	da Campina, 3ª Rua	3ª Rua da Campina   Campina de Icoaraci Icoaraci Pará	-1,297915	-48,473205	Residencia Particular	COMUNICAÇÃO PARA FINS LEGAIS
(null)	8/2008.001532-4	Icoaraci - 8ª Seccional 8	Icoaraci - 8ª Seccional 8	14/2/2008	11:18	14/2/2008	5	QUINTA	10:56	06 |-- 12	Fevereiro	2008	Assistência social	Casos de Vigilância Geral	Abandono de lar	Sem Instrumento	Icoaraci	Campina de Icoaraci	da Campina, 3ª Rua	3ª Rua da Campina  Nº 192 Campina de Icoaraci Icoaraci Pará	-1,296585	-48,474856	Residencia Particular	COMUNICAÇÃO DE ABANDONO TEMPORÁRIO DO LAR
Termo Circunstanciado de Ocorrência	8/2008.000694-7	Icoaraci - 8ª Seccional 8	Icoaraci - 8ª Seccional 8	20/1/2008	23:17	20/1/2008	1	DOMINGO	21:26	18 |-- 24	Janeiro	2008	Dirigir sem habilitação	Delito de Trânsito	Dirigir sem habilitação	Motocicleta	Icoaraci	Campina de Icoaraci	da Campina, 5ª Rua	5ª Rua da Campina  MOURA CARVALHO Campina de Icoaraci Icoaraci Pará	-1,299873	-48,47837	Via Pública	DIRIGIR SEM HABILITAÇÃO
Termo Circunstanciado de Ocorrência	8/2008.000578-0	Icoaraci - 8ª Seccional 8	Icoaraci - 8ª Seccional 8	16/1/2008	13:05	16/1/2008	4	QUARTA	09:00	06 |-- 12	Janeiro	2008	Constrangimento ilegal	Casos de Crimes Contra a Pessoa	Constrangimento ilegal - caput	Sem Instrumento	Icoaraci	Campina de Icoaraci	da Campina, 5ª Rua	5ª Rua da Campina  PAS. LEOPOLDINA DE CASTRO, N. 451 Campina de Icoaraci Icoaraci Pará	-1,299873	-48,47837	Residencia Particular	APRESENTAÇÃO/CONSTRANGIMENTO ILEGAL
